DateTime,QR_730_q0.1,QR_730_q0.9
2024-04-30 17:00:00,8.700000000000001,84.15999999999998
2024-04-30 18:00:00,32.184999999999995,104.935
2024-04-30 19:00:00,53.475,126.14000000000001
2024-04-30 20:00:00,52.230000000000004,117.47500000000004
2024-04-30 21:00:00,46.12,102.33500000000001
2024-04-30 22:00:00,37.805,88.68
2024-04-30 23:00:00,25.125,81.27999999999997
2024-05-01 00:00:00,19.605,79.03999999999999
2024-05-01 01:00:00,13.55,75.415
2024-05-01 02:00:00,9.669999999999998,71.76999999999997
2024-05-01 03:00:00,9.664999999999997,68.10500000000002
2024-05-01 04:00:00,12.235000000000003,67.74
2024-05-01 05:00:00,15.410000000000002,72.775
2024-05-01 06:00:00,21.55,91.61999999999998
2024-05-01 07:00:00,22.905,113.18499999999999
2024-05-01 08:00:00,19.254999999999995,108.99
2024-05-01 09:00:00,7.030000000000009,92.22000000000001
2024-05-01 10:00:00,0.7749999999999919,78.94000000000001
2024-05-01 11:00:00,-1.0250000000000072,73.66499999999998
2024-05-01 12:00:00,-1.7450000000000072,70.32000000000002
2024-05-01 13:00:00,-1.0050000000000052,67.06499999999998
2024-05-01 14:00:00,-4.850000000000005,65.27
2024-05-01 15:00:00,-2.1849999999999885,69.89
2024-05-01 16:00:00,-0.3200000000000011,71.47
2024-05-01 17:00:00,8.700000000000001,84.15999999999998
2024-05-01 18:00:00,32.184999999999995,104.935
2024-05-01 19:00:00,53.475,126.14000000000001
2024-05-01 20:00:00,52.230000000000004,117.47500000000004
2024-05-01 21:00:00,46.12,102.33500000000001
2024-05-01 22:00:00,37.805,88.68
2024-05-01 23:00:00,25.125,81.27999999999997
2024-05-02 00:00:00,19.605,79.03999999999999
2024-05-02 01:00:00,13.55,75.415
2024-05-02 02:00:00,9.669999999999998,71.76999999999997
2024-05-02 03:00:00,9.664999999999997,68.10500000000002
2024-05-02 04:00:00,12.235000000000003,67.74
2024-05-02 05:00:00,15.410000000000002,72.775
2024-05-02 06:00:00,21.55,91.61999999999998
2024-05-02 07:00:00,22.905,113.18499999999999
2024-05-02 08:00:00,19.254999999999995,108.99
2024-05-02 09:00:00,7.030000000000009,92.22000000000001
2024-05-02 10:00:00,0.7749999999999919,78.94000000000001
2024-05-02 11:00:00,-1.0250000000000072,73.66499999999998
2024-05-02 12:00:00,-1.7450000000000072,70.32000000000002
2024-05-02 13:00:00,-1.0050000000000052,67.06499999999998
2024-05-02 14:00:00,-4.850000000000005,65.27
2024-05-02 15:00:00,-2.1849999999999885,69.89
2024-05-02 16:00:00,-0.3200000000000011,71.47
2024-05-02 17:00:00,8.700000000000001,84.15999999999998
2024-05-02 18:00:00,32.184999999999995,104.935
2024-05-02 19:00:00,53.475,126.14000000000001
2024-05-02 20:00:00,52.230000000000004,117.47500000000004
2024-05-02 21:00:00,46.12,102.33500000000001
2024-05-02 22:00:00,37.805,88.68
2024-05-02 23:00:00,25.125,81.27999999999997
2024-05-03 00:00:00,19.605,79.03999999999999
2024-05-03 01:00:00,13.55,75.415
2024-05-03 02:00:00,9.669999999999998,71.76999999999997
2024-05-03 03:00:00,9.664999999999997,68.10500000000002
2024-05-03 04:00:00,12.235000000000003,67.74
2024-05-03 05:00:00,15.410000000000002,72.775
2024-05-03 06:00:00,21.55,91.61999999999998
2024-05-03 07:00:00,22.905,113.18499999999999
2024-05-03 08:00:00,19.254999999999995,108.99
2024-05-03 09:00:00,7.030000000000009,92.22000000000001
2024-05-03 10:00:00,0.7749999999999919,78.94000000000001
2024-05-03 11:00:00,-1.0250000000000072,73.66499999999998
2024-05-03 12:00:00,-1.7450000000000072,70.32000000000002
2024-05-03 13:00:00,-1.0050000000000052,67.06499999999998
2024-05-03 14:00:00,-4.850000000000005,65.27
2024-05-03 15:00:00,-2.1849999999999885,69.89
2024-05-03 16:00:00,-0.3200000000000011,71.47
2024-05-03 17:00:00,8.700000000000001,84.15999999999998
2024-05-03 18:00:00,32.184999999999995,104.935
2024-05-03 19:00:00,53.475,126.14000000000001
2024-05-03 20:00:00,52.230000000000004,117.47500000000004
2024-05-03 21:00:00,46.12,102.33500000000001
2024-05-03 22:00:00,37.805,88.68
2024-05-03 23:00:00,25.125,81.27999999999997
2024-05-04 00:00:00,19.605,79.03999999999999
2024-05-04 01:00:00,13.55,75.415
2024-05-04 02:00:00,9.669999999999998,71.76999999999997
2024-05-04 03:00:00,9.664999999999997,68.10500000000002
2024-05-04 04:00:00,12.235000000000003,67.74
2024-05-04 05:00:00,15.410000000000002,72.775
2024-05-04 06:00:00,21.55,91.61999999999998
2024-05-04 07:00:00,22.905,113.18499999999999
2024-05-04 08:00:00,19.254999999999995,108.99
2024-05-04 09:00:00,7.030000000000009,92.22000000000001
2024-05-04 10:00:00,0.7749999999999919,78.94000000000001
2024-05-04 11:00:00,-1.0250000000000072,73.66499999999998
2024-05-04 12:00:00,-1.7450000000000072,70.32000000000002
2024-05-04 13:00:00,-1.0050000000000052,67.06499999999998
2024-05-04 14:00:00,-4.850000000000005,65.27
2024-05-04 15:00:00,-2.1849999999999885,69.89
2024-05-04 16:00:00,-0.3200000000000011,71.47
2024-05-04 17:00:00,8.700000000000001,84.15999999999998
2024-05-04 18:00:00,32.184999999999995,104.935
2024-05-04 19:00:00,53.475,126.14000000000001
2024-05-04 20:00:00,52.230000000000004,117.47500000000004
2024-05-04 21:00:00,46.12,102.33500000000001
2024-05-04 22:00:00,37.805,88.68
2024-05-04 23:00:00,25.125,81.27999999999997
2024-05-05 00:00:00,19.605,79.03999999999999
2024-05-05 01:00:00,13.55,75.415
2024-05-05 02:00:00,9.669999999999998,71.76999999999997
2024-05-05 03:00:00,9.664999999999997,68.10500000000002
2024-05-05 04:00:00,12.235000000000003,67.74
2024-05-05 05:00:00,15.410000000000002,72.775
2024-05-05 06:00:00,21.55,91.61999999999998
2024-05-05 07:00:00,22.905,113.18499999999999
2024-05-05 08:00:00,19.254999999999995,108.99
2024-05-05 09:00:00,7.030000000000009,92.22000000000001
2024-05-05 10:00:00,0.7749999999999919,78.94000000000001
2024-05-05 11:00:00,-1.0250000000000072,73.66499999999998
2024-05-05 12:00:00,-1.7450000000000072,70.32000000000002
2024-05-05 13:00:00,-1.0050000000000052,67.06499999999998
2024-05-05 14:00:00,-4.850000000000005,65.27
2024-05-05 15:00:00,-2.1849999999999885,69.89
2024-05-05 16:00:00,-0.3200000000000011,71.47
2024-05-05 17:00:00,8.700000000000001,84.15999999999998
2024-05-05 18:00:00,32.184999999999995,104.935
2024-05-05 19:00:00,53.475,126.14000000000001
2024-05-05 20:00:00,52.230000000000004,117.47500000000004
2024-05-05 21:00:00,46.12,102.33500000000001
2024-05-05 22:00:00,37.805,88.68
2024-05-05 23:00:00,25.125,81.27999999999997
2024-05-06 00:00:00,19.605,81.685
2024-05-06 01:00:00,13.55,77.44000000000001
2024-05-06 02:00:00,9.669999999999998,74.32000000000002
2024-05-06 03:00:00,9.664999999999997,68.46999999999998
2024-05-06 04:00:00,12.235000000000003,66.45499999999998
2024-05-06 05:00:00,15.410000000000002,75.205
2024-05-06 06:00:00,21.55,91.61999999999998
2024-05-06 07:00:00,22.905,113.18499999999999
2024-05-06 08:00:00,19.255000000000006,108.80999999999999
2024-05-06 09:00:00,5.795000000000002,92.22000000000001
2024-05-06 10:00:00,0.004999999999997884,78.94000000000001
2024-05-06 11:00:00,-2.6299999999999986,73.075
2024-05-06 12:00:00,-6.054999999999991,69.54500000000003
2024-05-06 13:00:00,-12.590000000000005,66.22499999999998
2024-05-06 14:00:00,-13.950000000000006,61.465
2024-05-06 15:00:00,-3.769999999999988,63.74000000000002
2024-05-06 16:00:00,-0.9749999999999992,70.52
2024-05-06 17:00:00,5.3499999999999925,81.94499999999998
2024-05-06 18:00:00,30.705,102.185
2024-05-06 19:00:00,53.475,124.985
2024-05-06 20:00:00,52.230000000000004,120.9
2024-05-06 21:00:00,46.12,106.61500000000002
2024-05-06 22:00:00,37.805,90.59
2024-05-06 23:00:00,25.125,82.83499999999998
2024-05-07 00:00:00,19.605,81.685
2024-05-07 01:00:00,13.55,77.44000000000001
2024-05-07 02:00:00,9.669999999999998,74.32000000000002
2024-05-07 03:00:00,9.664999999999997,68.46999999999998
2024-05-07 04:00:00,12.235000000000003,66.45499999999998
2024-05-07 05:00:00,15.410000000000002,75.205
2024-05-07 06:00:00,21.55,91.61999999999998
2024-05-07 07:00:00,22.905,113.18499999999999
2024-05-07 08:00:00,19.255000000000006,108.80999999999999
2024-05-07 09:00:00,5.795000000000002,92.22000000000001
2024-05-07 10:00:00,0.004999999999997884,78.94000000000001
2024-05-07 11:00:00,-2.6299999999999986,73.075
2024-05-07 12:00:00,-6.054999999999991,69.54500000000003
2024-05-07 13:00:00,-12.590000000000005,66.22499999999998
2024-05-07 14:00:00,-13.950000000000006,61.465
2024-05-07 15:00:00,-3.769999999999988,63.74000000000002
2024-05-07 16:00:00,-0.9749999999999992,70.52
2024-05-07 17:00:00,5.3499999999999925,81.94499999999998
2024-05-07 18:00:00,30.705,102.185
2024-05-07 19:00:00,53.475,124.985
2024-05-07 20:00:00,52.230000000000004,120.9
2024-05-07 21:00:00,46.12,106.61500000000002
2024-05-07 22:00:00,37.805,90.59
2024-05-07 23:00:00,25.125,82.83499999999998
2024-05-08 00:00:00,19.605,81.685
2024-05-08 01:00:00,13.55,77.44000000000001
2024-05-08 02:00:00,9.669999999999998,74.32000000000002
2024-05-08 03:00:00,9.664999999999997,68.46999999999998
2024-05-08 04:00:00,12.235000000000003,66.45499999999998
2024-05-08 05:00:00,15.410000000000002,75.205
2024-05-08 06:00:00,21.55,91.61999999999998
2024-05-08 07:00:00,22.905,113.18499999999999
2024-05-08 08:00:00,19.255000000000006,108.80999999999999
2024-05-08 09:00:00,5.795000000000002,92.22000000000001
2024-05-08 10:00:00,0.004999999999997884,78.94000000000001
2024-05-08 11:00:00,-2.6299999999999986,73.075
2024-05-08 12:00:00,-6.054999999999991,69.54500000000003
2024-05-08 13:00:00,-12.590000000000005,66.22499999999998
2024-05-08 14:00:00,-13.950000000000006,61.465
2024-05-08 15:00:00,-3.769999999999988,63.74000000000002
2024-05-08 16:00:00,-0.9749999999999992,70.52
2024-05-08 17:00:00,5.3499999999999925,81.94499999999998
2024-05-08 18:00:00,30.705,102.185
2024-05-08 19:00:00,53.475,124.985
2024-05-08 20:00:00,52.230000000000004,120.9
2024-05-08 21:00:00,46.12,106.61500000000002
2024-05-08 22:00:00,37.805,90.59
2024-05-08 23:00:00,25.125,82.83499999999998
2024-05-09 00:00:00,19.605,81.685
2024-05-09 01:00:00,13.55,77.44000000000001
2024-05-09 02:00:00,9.669999999999998,74.32000000000002
2024-05-09 03:00:00,9.664999999999997,68.46999999999998
2024-05-09 04:00:00,12.235000000000003,66.45499999999998
2024-05-09 05:00:00,15.410000000000002,75.205
2024-05-09 06:00:00,21.55,91.61999999999998
2024-05-09 07:00:00,22.905,113.18499999999999
2024-05-09 08:00:00,19.255000000000006,108.80999999999999
2024-05-09 09:00:00,5.795000000000002,92.22000000000001
2024-05-09 10:00:00,0.004999999999997884,78.94000000000001
2024-05-09 11:00:00,-2.6299999999999986,73.075
2024-05-09 12:00:00,-6.054999999999991,69.54500000000003
2024-05-09 13:00:00,-12.590000000000005,66.22499999999998
2024-05-09 14:00:00,-13.950000000000006,61.465
2024-05-09 15:00:00,-3.769999999999988,63.74000000000002
2024-05-09 16:00:00,-0.9749999999999992,70.52
2024-05-09 17:00:00,5.3499999999999925,81.94499999999998
2024-05-09 18:00:00,30.705,102.185
2024-05-09 19:00:00,53.475,124.985
2024-05-09 20:00:00,52.230000000000004,120.9
2024-05-09 21:00:00,46.12,106.61500000000002
2024-05-09 22:00:00,37.805,90.59
2024-05-09 23:00:00,25.125,82.83499999999998
2024-05-10 00:00:00,19.605,81.685
2024-05-10 01:00:00,13.55,77.44000000000001
2024-05-10 02:00:00,9.669999999999998,74.32000000000002
2024-05-10 03:00:00,9.664999999999997,68.46999999999998
2024-05-10 04:00:00,12.235000000000003,66.45499999999998
2024-05-10 05:00:00,15.410000000000002,75.205
2024-05-10 06:00:00,21.55,91.61999999999998
2024-05-10 07:00:00,22.905,113.18499999999999
2024-05-10 08:00:00,19.255000000000006,108.80999999999999
2024-05-10 09:00:00,5.795000000000002,92.22000000000001
2024-05-10 10:00:00,0.004999999999997884,78.94000000000001
2024-05-10 11:00:00,-2.6299999999999986,73.075
2024-05-10 12:00:00,-6.054999999999991,69.54500000000003
2024-05-10 13:00:00,-12.590000000000005,66.22499999999998
2024-05-10 14:00:00,-13.950000000000006,61.465
2024-05-10 15:00:00,-3.769999999999988,63.74000000000002
2024-05-10 16:00:00,-0.9749999999999992,70.52
2024-05-10 17:00:00,5.3499999999999925,81.94499999999998
2024-05-10 18:00:00,30.705,102.185
2024-05-10 19:00:00,53.475,124.985
2024-05-10 20:00:00,52.230000000000004,120.9
2024-05-10 21:00:00,46.12,106.61500000000002
2024-05-10 22:00:00,37.805,90.59
2024-05-10 23:00:00,25.125,82.83499999999998
2024-05-11 00:00:00,19.605,81.685
2024-05-11 01:00:00,13.55,77.44000000000001
2024-05-11 02:00:00,9.669999999999998,74.32000000000002
2024-05-11 03:00:00,9.664999999999997,68.46999999999998
2024-05-11 04:00:00,12.235000000000003,66.45499999999998
2024-05-11 05:00:00,15.410000000000002,75.205
2024-05-11 06:00:00,21.55,91.61999999999998
2024-05-11 07:00:00,22.905,113.18499999999999
2024-05-11 08:00:00,19.255000000000006,108.80999999999999
2024-05-11 09:00:00,5.795000000000002,92.22000000000001
2024-05-11 10:00:00,0.004999999999997884,78.94000000000001
2024-05-11 11:00:00,-2.6299999999999986,73.075
2024-05-11 12:00:00,-6.054999999999991,69.54500000000003
2024-05-11 13:00:00,-12.590000000000005,66.22499999999998
2024-05-11 14:00:00,-13.950000000000006,61.465
2024-05-11 15:00:00,-3.769999999999988,63.74000000000002
2024-05-11 16:00:00,-0.9749999999999992,70.52
2024-05-11 17:00:00,5.3499999999999925,81.94499999999998
2024-05-11 18:00:00,30.705,102.185
2024-05-11 19:00:00,53.475,124.985
2024-05-11 20:00:00,52.230000000000004,120.9
2024-05-11 21:00:00,46.12,106.61500000000002
2024-05-11 22:00:00,37.805,90.59
2024-05-11 23:00:00,25.125,82.83499999999998
2024-05-12 00:00:00,19.605,81.685
2024-05-12 01:00:00,13.55,77.44000000000001
2024-05-12 02:00:00,9.669999999999998,74.32000000000002
2024-05-12 03:00:00,9.664999999999997,68.46999999999998
2024-05-12 04:00:00,12.235000000000003,66.45499999999998
2024-05-12 05:00:00,15.410000000000002,75.205
2024-05-12 06:00:00,21.55,91.61999999999998
2024-05-12 07:00:00,22.905,113.18499999999999
2024-05-12 08:00:00,19.255000000000006,108.80999999999999
2024-05-12 09:00:00,5.795000000000002,92.22000000000001
2024-05-12 10:00:00,0.004999999999997884,78.94000000000001
2024-05-12 11:00:00,-2.6299999999999986,73.075
2024-05-12 12:00:00,-6.054999999999991,69.54500000000003
2024-05-12 13:00:00,-12.590000000000005,66.22499999999998
2024-05-12 14:00:00,-13.950000000000006,61.465
2024-05-12 15:00:00,-3.769999999999988,63.74000000000002
2024-05-12 16:00:00,-0.9749999999999992,70.52
2024-05-12 17:00:00,5.3499999999999925,81.94499999999998
2024-05-12 18:00:00,30.705,102.185
2024-05-12 19:00:00,53.475,124.985
2024-05-12 20:00:00,52.230000000000004,120.9
2024-05-12 21:00:00,46.12,106.61500000000002
2024-05-12 22:00:00,37.805,90.59
2024-05-12 23:00:00,25.125,82.83499999999998
2024-05-13 00:00:00,19.605,84.88500000000002
2024-05-13 01:00:00,13.55,80.35
2024-05-13 02:00:00,9.669999999999998,78.32500000000002
2024-05-13 03:00:00,9.664999999999997,74.39500000000001
2024-05-13 04:00:00,12.235000000000003,74.24499999999999
2024-05-13 05:00:00,15.410000000000002,76.13999999999999
2024-05-13 06:00:00,21.005,93.03999999999996
2024-05-13 07:00:00,21.92,114.87000000000003
2024-05-13 08:00:00,18.729999999999997,112.33999999999997
2024-05-13 09:00:00,4.685000000000005,92.22000000000001
2024-05-13 10:00:00,-0.010000000000007192,81.64
2024-05-13 11:00:00,-10.185000000000006,73.66499999999998
2024-05-13 12:00:00,-16.54999999999999,68.87
2024-05-13 13:00:00,-28.485,64.39000000000001
2024-05-13 14:00:00,-31.310000000000013,60.79999999999999
2024-05-13 15:00:00,-23.145000000000003,62.84
2024-05-13 16:00:00,-1.464999999999998,68.24
2024-05-13 17:00:00,3.7500000000000004,81.94499999999998
2024-05-13 18:00:00,29.975,104.09500000000003
2024-05-13 19:00:00,48.28,124.985
2024-05-13 20:00:00,52.230000000000004,122.2
2024-05-13 21:00:00,46.12,110.75000000000003
2024-05-13 22:00:00,37.805,92.87
2024-05-13 23:00:00,25.125,84.53999999999996
2024-05-14 00:00:00,19.605,84.88500000000002
2024-05-14 01:00:00,13.55,80.35
2024-05-14 02:00:00,9.669999999999998,78.32500000000002
2024-05-14 03:00:00,9.664999999999997,74.39500000000001
2024-05-14 04:00:00,12.235000000000003,74.24499999999999
2024-05-14 05:00:00,15.410000000000002,76.13999999999999
2024-05-14 06:00:00,21.005,93.03999999999996
2024-05-14 07:00:00,21.92,114.87000000000003
2024-05-14 08:00:00,18.729999999999997,112.33999999999997
2024-05-14 09:00:00,4.685000000000005,92.22000000000001
2024-05-14 10:00:00,-0.010000000000007192,81.64
2024-05-14 11:00:00,-10.185000000000006,73.66499999999998
2024-05-14 12:00:00,-16.54999999999999,68.87
2024-05-14 13:00:00,-28.485,64.39000000000001
2024-05-14 14:00:00,-31.310000000000013,60.79999999999999
2024-05-14 15:00:00,-23.145000000000003,62.84
2024-05-14 16:00:00,-1.464999999999998,68.24
2024-05-14 17:00:00,3.7500000000000004,81.94499999999998
2024-05-14 18:00:00,29.975,104.09500000000003
2024-05-14 19:00:00,48.28,124.985
2024-05-14 20:00:00,52.230000000000004,122.2
2024-05-14 21:00:00,46.12,110.75000000000003
2024-05-14 22:00:00,37.805,92.87
2024-05-14 23:00:00,25.125,84.53999999999996
2024-05-15 00:00:00,19.605,84.88500000000002
2024-05-15 01:00:00,13.55,80.35
2024-05-15 02:00:00,9.669999999999998,78.32500000000002
2024-05-15 03:00:00,9.664999999999997,74.39500000000001
2024-05-15 04:00:00,12.235000000000003,74.24499999999999
2024-05-15 05:00:00,15.410000000000002,76.13999999999999
2024-05-15 06:00:00,21.005,93.03999999999996
2024-05-15 07:00:00,21.92,114.87000000000003
2024-05-15 08:00:00,18.729999999999997,112.33999999999997
2024-05-15 09:00:00,4.685000000000005,92.22000000000001
2024-05-15 10:00:00,-0.010000000000007192,81.64
2024-05-15 11:00:00,-10.185000000000006,73.66499999999998
2024-05-15 12:00:00,-16.54999999999999,68.87
2024-05-15 13:00:00,-28.485,64.39000000000001
2024-05-15 14:00:00,-31.310000000000013,60.79999999999999
2024-05-15 15:00:00,-23.145000000000003,62.84
2024-05-15 16:00:00,-1.464999999999998,68.24
2024-05-15 17:00:00,3.7500000000000004,81.94499999999998
2024-05-15 18:00:00,29.975,104.09500000000003
2024-05-15 19:00:00,48.28,124.985
2024-05-15 20:00:00,52.230000000000004,122.2
2024-05-15 21:00:00,46.12,110.75000000000003
2024-05-15 22:00:00,37.805,92.87
2024-05-15 23:00:00,25.125,84.53999999999996
2024-05-16 00:00:00,19.605,84.88500000000002
2024-05-16 01:00:00,13.55,80.35
2024-05-16 02:00:00,9.669999999999998,78.32500000000002
2024-05-16 03:00:00,9.664999999999997,74.39500000000001
2024-05-16 04:00:00,12.235000000000003,74.24499999999999
2024-05-16 05:00:00,15.410000000000002,76.13999999999999
2024-05-16 06:00:00,21.005,93.03999999999996
2024-05-16 07:00:00,21.92,114.87000000000003
2024-05-16 08:00:00,18.729999999999997,112.33999999999997
2024-05-16 09:00:00,4.685000000000005,92.22000000000001
2024-05-16 10:00:00,-0.010000000000007192,81.64
2024-05-16 11:00:00,-10.185000000000006,73.66499999999998
2024-05-16 12:00:00,-16.54999999999999,68.87
2024-05-16 13:00:00,-28.485,64.39000000000001
2024-05-16 14:00:00,-31.310000000000013,60.79999999999999
2024-05-16 15:00:00,-23.145000000000003,62.84
2024-05-16 16:00:00,-1.464999999999998,68.24
2024-05-16 17:00:00,3.7500000000000004,81.94499999999998
2024-05-16 18:00:00,29.975,104.09500000000003
2024-05-16 19:00:00,48.28,124.985
2024-05-16 20:00:00,52.230000000000004,122.2
2024-05-16 21:00:00,46.12,110.75000000000003
2024-05-16 22:00:00,37.805,92.87
2024-05-16 23:00:00,25.125,84.53999999999996
2024-05-17 00:00:00,19.605,84.88500000000002
2024-05-17 01:00:00,13.55,80.35
2024-05-17 02:00:00,9.669999999999998,78.32500000000002
2024-05-17 03:00:00,9.664999999999997,74.39500000000001
2024-05-17 04:00:00,12.235000000000003,74.24499999999999
2024-05-17 05:00:00,15.410000000000002,76.13999999999999
2024-05-17 06:00:00,21.005,93.03999999999996
